expert_id,expert,rank,policy_key,aggregate_score,eligible,elimination_reasons,monthly_target,min_probability,min_percentile,cooldown,risk_rr,risk_sl_atr,risk_min_stop_pct,risk_max_hold,risk_breakeven_trigger,risk_breakeven_lock,risk_early_bars,risk_early_cut_r,model_max_depth,model_learning_rate,model_max_iter,model_l2_regularization,model_min_samples_leaf,2025-12_trades,2025-12_wins,2025-12_win_rate,2025-12_avg_win_R,2025-12_avg_loss_R,2025-12_avg_win_loss_ratio,2025-12_profit_factor,2025-12_net_R,2025-12_max_drawdown_R,2025-12_expectancy_R,2026-01_trades,2026-01_wins,2026-01_win_rate,2026-01_avg_win_R,2026-01_avg_loss_R,2026-01_avg_win_loss_ratio,2026-01_profit_factor,2026-01_net_R,2026-01_max_drawdown_R,2026-01_expectancy_R,2026-02_trades,2026-02_wins,2026-02_win_rate,2026-02_avg_win_R,2026-02_avg_loss_R,2026-02_avg_win_loss_ratio,2026-02_profit_factor,2026-02_net_R,2026-02_max_drawdown_R,2026-02_expectancy_R,2026-03_trades,2026-03_wins,2026-03_win_rate,2026-03_avg_win_R,2026-03_avg_loss_R,2026-03_avg_win_loss_ratio,2026-03_profit_factor,2026-03_net_R,2026-03_max_drawdown_R,2026-03_expectancy_R,2026-04_trades,2026-04_wins,2026-04_win_rate,2026-04_avg_win_R,2026-04_avg_loss_R,2026-04_avg_win_loss_ratio,2026-04_profit_factor,2026-04_net_R,2026-04_max_drawdown_R,2026-04_expectancy_R,2026-05_trades,2026-05_wins,2026-05_win_rate,2026-05_avg_win_R,2026-05_avg_loss_R,2026-05_avg_win_loss_ratio,2026-05_profit_factor,2026-05_net_R,2026-05_max_drawdown_R,2026-05_expectancy_R
0,趋势多头,11,8cdc351c159e24dc,1030.727645989803,False,连续两个开发月无交易|有效开发月份不足|开发交易样本不足,4,0.54,0.9,2,1.9,1.2,0.0032,216,0.95,0.1,54,0.38,3,0.025,270,8.0,60,1,1,1.0,1.5858741384639923,0.0,0.0,0.0,1.5858741384639923,0.0,1.5858741384639923,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,趋势多头,12,4290b3f38aaca2f2,1030.727645989803,False,连续两个开发月无交易|有效开发月份不足|开发交易样本不足,4,0.54,0.9,5,1.9,1.2,0.0032,216,0.95,0.1,54,0.38,3,0.025,270,8.0,60,1,1,1.0,1.5858741384639923,0.0,0.0,0.0,1.5858741384639923,0.0,1.5858741384639923,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,趋势多头,13,c11d2dfe6082235a,1030.727645989803,False,连续两个开发月无交易|有效开发月份不足|开发交易样本不足,4,0.58,0.8,2,1.9,1.2,0.0032,216,0.95,0.1,54,0.38,3,0.025,270,8.0,60,1,1,1.0,1.5858741384639923,0.0,0.0,0.0,1.5858741384639923,0.0,1.5858741384639923,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,趋势多头,14,9e9f0a959d991f3a,1030.727645989803,False,连续两个开发月无交易|有效开发月份不足|开发交易样本不足,4,0.58,0.8,5,1.9,1.2,0.0032,216,0.95,0.1,54,0.38,3,0.025,270,8.0,60,1,1,1.0,1.5858741384639923,0.0,0.0,0.0,1.5858741384639923,0.0,1.5858741384639923,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,趋势多头,15,5196f136107b0827,1030.727645989803,False,连续两个开发月无交易|有效开发月份不足|开发交易样本不足,4,0.58,0.86,2,1.9,1.2,0.0032,216,0.95,0.1,54,0.38,3,0.025,270,8.0,60,1,1,1.0,1.5858741384639923,0.0,0.0,0.0,1.5858741384639923,0.0,1.5858741384639923,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,趋势多头,16,11b848b8352d303c,1030.727645989803,False,连续两个开发月无交易|有效开发月份不足|开发交易样本不足,4,0.58,0.86,5,1.9,1.2,0.0032,216,0.95,0.1,54,0.38,3,0.025,270,8.0,60,1,1,1.0,1.5858741384639923,0.0,0.0,0.0,1.5858741384639923,0.0,1.5858741384639923,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,趋势多头,17,0d42c8f0069da6b2,1030.727645989803,False,连续两个开发月无交易|有效开发月份不足|开发交易样本不足,4,0.58,0.9,2,1.9,1.2,0.0032,216,0.95,0.1,54,0.38,3,0.025,270,8.0,60,1,1,1.0,1.5858741384639923,0.0,0.0,0.0,1.5858741384639923,0.0,1.5858741384639923,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,趋势多头,18,5c5bd04009df27c1,1030.727645989803,False,连续两个开发月无交易|有效开发月份不足|开发交易样本不足,4,0.58,0.9,5,1.9,1.2,0.0032,216,0.95,0.1,54,0.38,3,0.025,270,8.0,60,1,1,1.0,1.5858741384639923,0.0,0.0,0.0,1.5858741384639923,0.0,1.5858741384639923,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,趋势多头,19,64982ed196d57b42,538.3449005182742,False,连续两个开发月无交易|开发交易样本不足,4,0.5,0.8,2,2.2,1.35,0.0035,288,1.05,0.14,66,0.35,2,0.035,220,5.0,45,2,1,0.5,1.9125392982220724,0.14640112486828227,13.063692645413703,13.063692645413703,1.7661381733537902,0.14640112486828227,0.8830690866768951,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0.0,0.0,0.1465845005445673,0.0,0.0,-0.1465845005445673,0.1465845005445673,-0.1465845005445673,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0.0,0.0,0.14649276568129915,0.0,0.0,-0.14649276568129915,0.14649276568129915,-0.14649276568129915
0,趋势多头,20,9e6e9f93bfae1a65,538.3449005182742,False,连续两个开发月无交易|开发交易样本不足,4,0.5,0.8,5,2.2,1.35,0.0035,288,1.05,0.14,66,0.35,2,0.035,220,5.0,45,2,1,0.5,1.9125392982220724,0.14640112486828227,13.063692645413703,13.063692645413703,1.7661381733537902,0.14640112486828227,0.8830690866768951,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0.0,0.0,0.1465845005445673,0.0,0.0,-0.1465845005445673,0.1465845005445673,-0.1465845005445673,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0.0,0.0,0.14649276568129915,0.0,0.0,-0.14649276568129915,0.14649276568129915,-0.14649276568129915
0,趋势多头,21,a975554fde229e49,538.3449005182742,False,连续两个开发月无交易|开发交易样本不足,4,0.5,0.86,2,2.2,1.35,0.0035,288,1.05,0.14,66,0.35,2,0.035,220,5.0,45,2,1,0.5,1.9125392982220724,0.14640112486828227,13.063692645413703,13.063692645413703,1.7661381733537902,0.14640112486828227,0.8830690866768951,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0.0,0.0,0.1465845005445673,0.0,0.0,-0.1465845005445673,0.1465845005445673,-0.1465845005445673,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0.0,0.0,0.14649276568129915,0.0,0.0,-0.14649276568129915,0.14649276568129915,-0.14649276568129915
0,趋势多头,22,60e93cbc8d251485,538.3449005182742,False,连续两个开发月无交易|开发交易样本不足,4,0.5,0.86,5,2.2,1.35,0.0035,288,1.05,0.14,66,0.35,2,0.035,220,5.0,45,2,1,0.5,1.9125392982220724,0.14640112486828227,13.063692645413703,13.063692645413703,1.7661381733537902,0.14640112486828227,0.8830690866768951,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0.0,0.0,0.1465845005445673,0.0,0.0,-0.1465845005445673,0.1465845005445673,-0.1465845005445673,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0.0,0.0,0.14649276568129915,0.0,0.0,-0.14649276568129915,0.14649276568129915,-0.14649276568129915
0,趋势多头,23,1b5147126b14aac0,538.3449005182742,False,连续两个开发月无交易|开发交易样本不足,4,0.5,0.9,2,2.2,1.35,0.0035,288,1.05,0.14,66,0.35,2,0.035,220,5.0,45,2,1,0.5,1.9125392982220724,0.14640112486828227,13.063692645413703,13.063692645413703,1.7661381733537902,0.14640112486828227,0.8830690866768951,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0.0,0.0,0.1465845005445673,0.0,0.0,-0.1465845005445673,0.1465845005445673,-0.1465845005445673,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0.0,0.0,0.14649276568129915,0.0,0.0,-0.14649276568129915,0.14649276568129915,-0.14649276568129915
0,趋势多头,24,db940830a86568a9,538.3449005182742,False,连续两个开发月无交易|开发交易样本不足,4,0.5,0.9,5,2.2,1.35,0.0035,288,1.05,0.14,66,0.35,2,0.035,220,5.0,45,2,1,0.5,1.9125392982220724,0.14640112486828227,13.063692645413703,13.063692645413703,1.7661381733537902,0.14640112486828227,0.8830690866768951,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0.0,0.0,0.1465845005445673,0.0,0.0,-0.1465845005445673,0.1465845005445673,-0.1465845005445673,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0.0,0.0,0.14649276568129915,0.0,0.0,-0.14649276568129915,0.14649276568129915,-0.14649276568129915
0,趋势多头,25,c14fab37edd3fdcf,538.3449005182742,False,连续两个开发月无交易|开发交易样本不足,4,0.54,0.8,2,2.2,1.35,0.0035,288,1.05,0.14,66,0.35,2,0.035,220,5.0,45,2,1,0.5,1.9125392982220724,0.14640112486828227,13.063692645413703,13.063692645413703,1.7661381733537902,0.14640112486828227,0.8830690866768951,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0.0,0.0,0.1465845005445673,0.0,0.0,-0.1465845005445673,0.1465845005445673,-0.1465845005445673,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0.0,0.0,0.14649276568129915,0.0,0.0,-0.14649276568129915,0.14649276568129915,-0.14649276568129915
0,趋势多头,26,c494293e629af1a8,538.3449005182742,False,连续两个开发月无交易|开发交易样本不足,4,0.54,0.8,5,2.2,1.35,0.0035,288,1.05,0.14,66,0.35,2,0.035,220,5.0,45,2,1,0.5,1.9125392982220724,0.14640112486828227,13.063692645413703,13.063692645413703,1.7661381733537902,0.14640112486828227,0.8830690866768951,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0.0,0.0,0.1465845005445673,0.0,0.0,-0.1465845005445673,0.1465845005445673,-0.1465845005445673,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0.0,0.0,0.14649276568129915,0.0,0.0,-0.14649276568129915,0.14649276568129915,-0.14649276568129915
0,趋势多头,27,50eba51c94266f76,538.3449005182742,False,连续两个开发月无交易|开发交易样本不足,4,0.54,0.86,2,2.2,1.35,0.0035,288,1.05,0.14,66,0.35,2,0.035,220,5.0,45,2,1,0.5,1.9125392982220724,0.14640112486828227,13.063692645413703,13.063692645413703,1.7661381733537902,0.14640112486828227,0.8830690866768951,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0.0,0.0,0.1465845005445673,0.0,0.0,-0.1465845005445673,0.1465845005445673,-0.1465845005445673,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0.0,0.0,0.14649276568129915,0.0,0.0,-0.14649276568129915,0.14649276568129915,-0.14649276568129915
0,趋势多头,28,b2a0d11eefae7d16,538.3449005182742,False,连续两个开发月无交易|开发交易样本不足,4,0.54,0.86,5,2.2,1.35,0.0035,288,1.05,0.14,66,0.35,2,0.035,220,5.0,45,2,1,0.5,1.9125392982220724,0.14640112486828227,13.063692645413703,13.063692645413703,1.7661381733537902,0.14640112486828227,0.8830690866768951,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0.0,0.0,0.1465845005445673,0.0,0.0,-0.1465845005445673,0.1465845005445673,-0.1465845005445673,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0.0,0.0,0.14649276568129915,0.0,0.0,-0.14649276568129915,0.14649276568129915,-0.14649276568129915
0,趋势多头,29,cfd7c55f3f575fda,538.3449005182742,False,连续两个开发月无交易|开发交易样本不足,4,0.54,0.9,2,2.2,1.35,0.0035,288,1.05,0.14,66,0.35,2,0.035,220,5.0,45,2,1,0.5,1.9125392982220724,0.14640112486828227,13.063692645413703,13.063692645413703,1.7661381733537902,0.14640112486828227,0.8830690866768951,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0.0,0.0,0.1465845005445673,0.0,0.0,-0.1465845005445673,0.1465845005445673,-0.1465845005445673,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0.0,0.0,0.14649276568129915,0.0,0.0,-0.14649276568129915,0.14649276568129915,-0.14649276568129915
0,趋势多头,30,2a9812079e55f62e,538.3449005182742,False,连续两个开发月无交易|开发交易样本不足,4,0.54,0.9,5,2.2,1.35,0.0035,288,1.05,0.14,66,0.35,2,0.035,220,5.0,45,2,1,0.5,1.9125392982220724,0.14640112486828227,13.063692645413703,13.063692645413703,1.7661381733537902,0.14640112486828227,0.8830690866768951,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0.0,0.0,0.1465845005445673,0.0,0.0,-0.1465845005445673,0.1465845005445673,-0.1465845005445673,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0.0,0.0,0.14649276568129915,0.0,0.0,-0.14649276568129915,0.14649276568129915,-0.14649276568129915
1,趋势空头,1,0380c41e4896eed3,1536.3041009475396,False,开发交易样本不足,9,0.51,0.82,2,2.0,1.25,0.0034,216,1.0,0.12,60,0.38,3,0.025,270,8.0,60,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0.0,0.0,0.17472748229076263,0.0,0.0,-0.17472748229076263,0.17472748229076263,-0.17472748229076263,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0.0,0.0,0.17491133421863886,0.0,0.0,-0.17491133421863886,0.17491133421863886,-0.17491133421863886,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1.0,1.7061050327629916,0.0,0.0,0.0,1.7061050327629916,0.0,1.7061050327629916
1,趋势空头,2,3fd1862caec260a7,1536.3041009475396,False,开发交易样本不足,9,0.51,0.82,5,2.0,1.25,0.0034,216,1.0,0.12,60,0.38,3,0.025,270,8.0,60,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0.0,0.0,0.17472748229076263,0.0,0.0,-0.17472748229076263,0.17472748229076263,-0.17472748229076263,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0.0,0.0,0.17491133421863886,0.0,0.0,-0.17491133421863886,0.17491133421863886,-0.17491133421863886,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1.0,1.7061050327629916,0.0,0.0,0.0,1.7061050327629916,0.0,1.7061050327629916
1,趋势空头,3,d1a0b18ee5de2fd0,1536.3041009475396,False,开发交易样本不足,9,0.51,0.82,9,2.0,1.25,0.0034,216,1.0,0.12,60,0.38,3,0.025,270,8.0,60,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0.0,0.0,0.17472748229076263,0.0,0.0,-0.17472748229076263,0.17472748229076263,-0.17472748229076263,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0.0,0.0,0.17491133421863886,0.0,0.0,-0.17491133421863886,0.17491133421863886,-0.17491133421863886,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1.0,1.7061050327629916,0.0,0.0,0.0,1.7061050327629916,0.0,1.7061050327629916
